,Date,User,Tweet
2243,2021-05-25 14:59:22+00:00,duygunursahin,"Önce bir hafızanızı tazelemek isterim. Sizden “Kargonuz 21 Mayıs ta KT isimli kişiye teslim edildi” mesajı geldi. Ve ardından “Yanlış olduğunu düşünüyorsanız 4442552 yi arayınız” mesajı. Aradım, muhattap yok. @UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim"
2244,2021-05-25 14:55:45+00:00,duygunursahin,"@araskargo nasılsın?Bir mesai bitimi ve ben sizin tarafınızdan yine aranmadım.Bu defa “Kargom nerede,KT kişisi kim?”diye sormayacağım”Çünkü bu defa cevaplar ile geldim.Kimse mağdur edilmesin diye bir bilgisel hazırladım. Başlıyorum @UABakanligi @ugdgm_uab 
#Şikayetvar #araskargo"
2245,2021-05-25 13:32:52+00:00,ozerkutlu,#araskargo @araskargo Sayın yetklilerim bir kargo Konya dan İstanbul a 5 günde halen taşıma durumunda nasıl olabiliyor??? No:1772643439647
2246,2021-05-25 10:51:02+00:00,buralarayaz,"Doğalgaz borusuna sıkıştırdım diye mesaj atıp, teslim alan kişiye başkasının adını yazıp, arayınca kargonuz şubede diyen #araskargo ya minnetlerimi sunuyorum."
2247,2021-05-25 06:45:27+00:00,namaste_spring,"#araskargoboyacilar  kargomu ""c"" kişisin teslim etmişsiniz  ben nerden bulacağım bu ""c ""kişisini telefona çıkın bari de bir açıklama yapın #araskargo"
2248,2021-05-24 19:14:48+00:00,gaz0zkapagi_,Sokaga cikma yasaginda bile evde bulamadilar beni ilginç #araskargo  👏👏
2249,2021-05-24 18:50:50+00:00,dahadaaz,"@zeplinw Saticinin hakkına girmek istemem.Gönlümden geçmedi değil. Kaymağı #Araskargo yiyecek. Ben yemem, onlar o parayı nasıl kursaklarında geciriyorlarsa"
2250,2021-05-24 17:53:55+00:00,duygunursahin,@ArasKargoDESTEK @araskargo En kısa süre” derken ne kadar bir zamandan bahsediyorsunuz mesela?Büyük belirsizlik içeriyor.🤔Sorunu yarın çözeceğinizi düşünmek istiyorum. #araskargo O zaman bu belirsizlik ile ilgili #MehmetAkifErsoy dan bu dize size gelsin. “Geçen geçmiştir artık; ân-ı müstakbelse mübhemdir.”
2251,2021-05-24 17:51:50+00:00,dahadaaz,"Mesele para iadesi değil, hizmet alamamak. #araskargo şirketine söz geçirememesi. Almadigim hizmet, almışım gibi gösterip para iadesi yapıyorlar. Kargom rafta, bir zahmet arayın getirsinler dedim. Para iadesi yapıldı. https://t.co/CaeGyig3b1"
2252,2021-05-24 16:58:43+00:00,gavrochev,7 gündür kargomu nasıl Şirinevlerden Gazi mahallesine getiremediniz ama? #Araskargo
2253,2021-05-24 16:51:43+00:00,Fehmi60461853,"@gitarist281 Eyyy @araskargo
veya #araskargo ENGELLERSEN GÖREMEZSİN tabii
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ??????"
2254,2021-05-24 16:51:17+00:00,Fehmi60461853,"@dent_ata Eyyy @araskargo
veya #araskargo ENGELLERSEN GÖREMEZSİN tabii
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ??????"
2255,2021-05-24 16:51:00+00:00,Fehmi60461853,"Eyyy @araskargo
veya #araskargo ENGELLERSEN GÖREMEZSİN tabii
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ??????  #SeeTurkistan"
2256,2021-05-24 16:50:46+00:00,Fehmi60461853,"#sözdekaldı Eyyy @araskargo
veya #araskargo ENGELLERSEN GÖREMEZSİN tabii
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ??????"
2257,2021-05-24 16:50:37+00:00,Fehmi60461853,"@_DevrimYolu Eyyy @araskargo
veya #araskargo ENGELLERSEN GÖREMEZSİN tabii
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ?????? https://t.co/8fe42kxiPM"
2258,2021-05-24 16:49:43+00:00,Fehmi60461853,"Eyy @araskargo
veya #araskargo 
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ?????? #İstenmiyorsunEmre https://t.co/qDUAqeuvg5"
2259,2021-05-24 16:48:03+00:00,Fehmi60461853,"Eyy @araskargo veya #araskargo 
Bak şu varış şubesinden gelen mesaja!
- Adres yetersizmiş! 
Adrese teslim farkını aldınız ama!
Ayrıca Google/Yandex kapı numarasına kadar gösteriyor. 
NE OLACAK ŞİMDİ?????? https://t.co/4Mr1Ps8UD8"
2260,2021-05-24 15:32:17+00:00,murat_bb,#ArasKargo yanlış ürün göndermiş. Geri iade etmeye gittim ama benden gerçek sahibine göndermek için para istediler. Vermedim ve çıktım. Kimse de ses çıkarmadı. Ürün yanıma kar kaldı. Komedi gibi bir durum. :) Hediyeniz için teşekkürler #ArasKargo
2261,2021-05-24 15:04:53+00:00,duygunursahin,@ArasKargoDESTEK “gerekli bilgilendirme arama yoluyla tarafınıza sağlanacaktır”demenizin üzerinden 3 GÜN GEÇTİ. Kontörünüz mü bitti?🤔Yoksa arardınız diye düşünüyorum.Bu arada sorunlarım hala geçerli. Kargom nerede?KT kim? @iletisim #cimer @Aras_Kargo #araskargo araskargomnerede
2262,2021-05-24 14:25:59+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN
@araskargo dan uzak durun! #100MostHandsomeMen2021"
2263,2021-05-24 14:25:46+00:00,Fehmi60461853,"#İstenmiyorsunEmre ARASKARGO SEN DE :)
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN
@araskargo dan uzak durun!"
2264,2021-05-24 14:25:20+00:00,Fehmi60461853,"@heisenb96812910 BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN
@araskargo dan uzak durun!"
2265,2021-05-24 14:24:45+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN
@araskargo dan uzak durun! #ChpninİbbÇiftliğiB0T"
2266,2021-05-24 14:24:28+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN
@araskargo dan uzak durun! #ArkadaşınıStalkla"
2267,2021-05-24 11:05:50+00:00,MerveCeren,Bu kargo aracı yarım saat açık bekledi mal taşınırken... Çevre kirliliği ve gürültü nedeniyle kapatılmasını söylediğimde marş bozuk cevabını aldım. @araskargo #araskargo #aras #kargo https://t.co/X79PfTDhgX
2268,2021-05-24 10:38:37+00:00,dahadaaz,@kargomagduruyuz Çözüm #hepsiburada ve #araskargo vb. gibi hizmet veremeyen şirketler yerine yerel esnaflardan ürün satın almak. Tabii olarak biraz   pahalı olabiliyor. Ama kesin çözüm.
2269,2021-05-24 09:50:03+00:00,zerrinkpn,Bi ürün iade edicem geçen haftadan beri ne geldiniz aldınız ürünü ne yardımcı oldunuz! İlla şikayetler mi yardırmam gerek?! #araskargo #trendyol @araskargo @Trendyol
2270,2021-05-24 08:31:38+00:00,homoalienus,"@n11com Bu ürün hakkında hiçbir yanıt vermediniz. Sanırım @sikayetvarcom'a yazmayınca dikkate almıyorsunuz?

Bugün onay için email gönderdiniz, iade talebi oluşturdum. Onca zaman ve emek verip #ArasKargo ile gönderilmeyen ürün buluyorum, 20 gün sonra Aras Kargo ile gönderiyorlar!"
2271,2021-05-24 06:52:23+00:00,__ladyisla,"@ArasKargoDESTEK ben bana kargomu ""ulaştıramadığınız"" gün olduğu gibi bugün de evdeyim, yarın da evde olacağım. Mng kargo rezaletinden sonra beni bir de siz mağdur etmeyin, bana kargomu gönderin. @Trendyol müşterilerin mağdur oluyor #trendyol #araskargo #rezillik"
2272,2021-05-24 06:28:06+00:00,__ladyisla,"@araskargo kargomu, parasını ödediğim ürünü, kapıma gelip bana getirdiğini ve benim kabul etmediğimi iddia ediyor ne yapmamı önerirsin @Trendyol ? #trendyol #araskargo kargomun evime getirilmesini talep ediyorum, trendyol müşterilerini mağdur etmeyi bırak."
2273,2021-05-22 17:21:11+00:00,EnkSilver,Hafta içi 16:00'dan önce verilen her sipariş gün içerisinde kargolanır 📦🤍 #ücretsizkargo #hızlıteslimat #araskargo #gümüşhediye #gümüştakı #enksilver #istanbul
2274,2021-05-22 17:19:28+00:00,EnkSilver,Türkiye'nin her yerine Aras kargo ile gönderim sağlıyoruz 📦 #araskargo #gümüş #hediye #girişimcikadın #enksilver #istanbul
2275,2021-05-22 14:00:15+00:00,74uzay74,'' Önem taşır''mış... Yürüyerek gidip kendim alıp gelsem sizden daha erken gelirim. PİŞMANLIKSIN #araskargo
2276,2021-05-22 13:51:26+00:00,insectram,"+ hangi yüzyılda yaşıyoruz? #mngkargo #yurticikargo #araskargo gibi kargo şirketleri, adresi bulamadıklarını bir zahmet gönderi üzerindeki etiketi okuyor, alıcıyı telefonla arıyor. Telefonumu aramayan adresi bulamayan kargocu bey, kim bilir hangi kapıya bıraktı notu @PTTKurumsal https://t.co/8Z3Y8naeHG"
2277,2021-05-22 11:20:57+00:00,eralppolatt,ŞİKAYET.!. #aydin #didim #araskargo kargomu evimin önüne kadar getirip yoldan geçen birisine sorup tanımıyorum cevabını aldıktan sonra teslim etmeden gitmiştir!! Kapımı kimse çalmadı. Şubeden alma talebinde bulunmadım. Yalancısınız @araskargo @ArasKargoDESTEK #evrimarassağıroğlu
2278,2021-05-22 11:12:58+00:00,eralppolatt,Şimdi de müşteri kargosunu şubeden alacak diye not düşmüşler. Benim böyle bir talebim olmadı!! Yalancısınız insanları zor durumda bırakıyorsunuz. Kendi rahatınız için işinizi yapmıyorsunuz!! @araskargo @ArasKargoDESTEK #evrimarassağıroğlu #araskargo https://t.co/FczIfHRo1b
2279,2021-05-22 11:10:46+00:00,eralppolatt,ŞİKAYET.!. Dün buradan yazdıklarıma cevap veren @ArasKargoDESTEK laf olsun diye yorum yapıyor karşınızda telesekreterden farklı biri yok. Koskoca firma çözüm bulamadı. Neden? Çünkü umurlarında değil!! @araskargo #evrimarassağıroğlu #araskargo
2280,2021-05-22 09:42:23+00:00,RahimeErtugral,"Kaç gündür evde kargo bekliyoruz.  Hangi alıcıya götürdünüz de kabul etmedi? 
Tlf. Cevap vermiyorsunuz.  #araskargo Altınoluk Şubesi 
Lütfen cevap bekliyorum. https://t.co/PWzR1IHxuH"
2281,2021-05-22 09:40:33+00:00,duygunursahin,"@araskargo dün ⏰21.09’da kargom acaba kime teslim edildi? KT kim? Hayır ben kısaca DŞA yım.😂Yanlış  olduğunu düşünüyorsanız...”diye de peşinen mesaj atmışsınız.Kendinizden de emin değilsiniz hani #araskargo 🧐Bir ilgiliye ulaşmak mümkün değil!
Nasıl yapalım? #araskargomnerede? https://t.co/z1fF9j115l"
2282,2021-05-22 08:51:25+00:00,_bardabiradam_,Amk bi sparis verdik #araskargo daha gelmedi bu ne amk ya 15 gunde kargo bekleyen ben
2283,2021-05-22 06:53:59+00:00,kpn_ozlm,@ArasKargoDESTEK @Ebruyl95 @araskargo Merhaba #ArasKocasinan çalışanlarına çağrı merkezinden temin ettiğim numara ile ulaştım. Dikkatle dinleyip ilgilendiler ve kargomu dağıtıma çıkarma konusunda yardımcı olarak gün içinde getirileceğini ilettiler. Kendilerine teşekkür ederim. @ArasKargoDESTEK @araskargo #ArasKargo
2284,2021-05-22 06:27:06+00:00,kpn_ozlm,"@BarsbugaGizem Bir de kargo gezdirip, alıcı tanınmıyor versiyou var o çok daha dramatik @araskargo @ArasKargoDESTEK #ArasKargo #TeslimatProblemi"
2285,2021-05-22 06:25:57+00:00,kpn_ozlm,@Ebruyl95 Sonucunda bir de “Alıcı adreste tanınmıyor” ilavesi var ki muazzam telefon zaten allahlık cevap aşabilene ne mutlu #ArasKargo #rezalet @araskargo @ArasKargoDESTEK
2286,2021-05-21 20:09:17+00:00,Fehmi60461853,"@gazetesozcu Başınıza gelmeden paylaşın ki 
BAŞKASI YANMASIN
@araskargo
 kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN beni görmüyor, duymuyor
@araskargo
 dan uzak durun!"
2287,2021-05-21 20:07:51+00:00,Fehmi60461853,"#PekerBBNTurkteKonusuluyor Başınıza gelmeden paylaşın ki 
BAŞKASI YANMASIN
@araskargo
 kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN beni görmüyor, duymuyor
@araskargo
 dan uzak durun!"
2288,2021-05-21 20:07:28+00:00,Fehmi60461853,"Başınıza gelmeden paylaşın ki 
BAŞKASI YANMASIN
@araskargo
 kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN beni görmüyor, duymuyor
@araskargo
 dan uzak durun! #BozkırArslanıCelaleddin"
2289,2021-05-21 20:07:21+00:00,Fehmi60461853,"Başınıza gelmeden paylaşın ki 
BAŞKASI YANMASIN
@araskargo
 kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN beni görmüyor, duymuyor
@araskargo
 dan uzak durun! #anneyeneoldu"
2290,2021-05-21 17:59:52+00:00,eralppolatt,"Yapmayın abi aras kargoyla anlaşma bu saatten sonra aras kargo anlaşmalı mağazalardan alış veriş yapmayacağım, bir kişi bir kişidir. @araskargo @ArasKargoDESTEK #evrimarassağıroğlu #araskargo"
2291,2021-05-21 17:58:49+00:00,eralppolatt,Firmalarla yapmış olduğunuz anlaşmalar sonucu zoraki tercih ediliyorsunuz. Bunun farkında olduğunuz için rezil hizmetleriniz var nasılsa mecburuz değil mi? @araskargo @ArasKargoDESTEK #evrimarassağıroğlu #araskargo
2292,2021-05-21 17:54:08+00:00,74uzay74,İstanbul'dan 1 günde Antalya'ya gelen kargo 2 günde iki adımlık yerden evime gel(E)miyor.Şimdi C. Tesi ve Pazarı da fırsat bilip P. Tesi ye kadar gelmeyin. 👏👏👏#araskargo
2293,2021-05-21 17:50:26+00:00,eralppolatt,Kaza geçirdim omzum kırık nasıl gidip alacağım kargomu? Araya hafta sonu girdi neden mağdur ediyorsunuz insanları sitenin içine gelip aşağıdan sorup dairelere çıkamıyoruz demek ne demek?! @araskargo @ArasKargoDESTEK #evrimarassağıroğlu #araskargo
2294,2021-05-21 17:49:44+00:00,eralppolatt,Üstüne birde adres yetersiz diye not düşmüşler. Sitenin önüne kadar gelip eve çıkmaya üşendiğiniz için böyle yapıyorsunuz. !! @araskargo @ArasKargoDESTEK #evrimarassağıroğlu #araskargo
2295,2021-05-21 17:36:00+00:00,eralppolatt,ŞİKAYET! #aydın #didim #araskargo Evimin önüne kadar gelip kapımı çalmadan dönüp gittiler. Dışarıdan böyle birisi var mı burada diye sormuşlar sanki herkes beni tanımak zorunda! Kapımı neden çalmıyorsunuz?!?? @araskargo @ArasKargoDESTEK #evrimarassağıroğlu
2296,2021-05-21 16:55:09+00:00,nergisa,"Bir #araskargo klasigi daha! Eve hic gelinmedigi halde dogrudan mesaji gonder! @araskargo kargo tasimaya useniyorsan niye bu isi yapiyorsun? #araskargorezilligi #araskargodolandiriciligi bunun adi dolandiricilik, kargoyu getirme iade et, tasima ucretini gondericiden tahsil et! https://t.co/dhZAuT3Ekc"
2297,2021-05-21 14:51:23+00:00,sznaleyna,@serenusluu Bizim burda da Aras kargo var üstünde kırılacak eşya yazmasına rağmen arabadan yere fırlatıyorlar gerçekten rezilsiniz #araskargo
2298,2021-05-21 14:16:51+00:00,esma_ertas,"#araskargodestek 
#araskargo 
Ağrı da ki Aras kargo şubenizden hiç memmun değilim. Gelmeden önce aramak çok mu zor. Her seferinde kapıma kağıt yapıştırıp gidiyorlar. Binanın önünde olabilirim çok yakında olabilirim. Çalışan insan olarak evde sürekli kargo bekleyemeyiz."
2299,2021-05-21 11:59:21+00:00,incelikli_deli,"Bir kere arayıp cevap alamadınız diye kargoyu şubeye bırakıyorsunuz. Kargomu niye getirmiyorsunuz dediğimde 'aradık, siz şubeden alırım demişsiniz' diyorlar. 
Kapıya gelmesi gereken kargo içn bu yalanlar nedir ya ? @ArasKargoDESTEK  #araskargo  @araskargo"
2300,2021-05-21 11:54:08+00:00,Esin_Oeztuerk,"Yalova Çiçekçiler Şubesindeki arkadaşların keyfi davranışlarından çok sıkıldım . Canları isteyince kargomu getirip , canları isteyince kafalarına göre iade edemezler . Buna bir çözüm bulun lütfen ! #araskargo"
2301,2021-05-21 10:54:36+00:00,kara_1699,Sen ne rezalet bi firmasın ya @araskargo @ArasKargoDESTEK #araskargo
2302,2021-05-21 10:51:10+00:00,dahadaaz,Hepsiburada da çözüm bulamayıp(yapılacak bir şey olmadığı) kendi iş ortağı firmalarının kaziklanmasina seyirci kalmaktadır. Sonuç olarak #araskargo tarafından 2. Kazıklanışım. https://t.co/uYzPipCEJ6 #tuba firması tarafından gönderilen kargoyu getirmedikleri için.
2303,2021-05-21 10:51:09+00:00,dahadaaz,"#hepsiburada ve #Araskargo yu boykot ediyorum. Araskargo verilen hizmet gereği kargoyu eve getirmesi gerekirken, şubede bekletip geri gönderiyor. Hepsiburada ise sessiz kalıp para iadesi yapıyor. Kısaca kargo şirketi kargoyu teslim etmeyip, firmalardan ücret alıyor. https://t.co/f8VZtZJquT"
2304,2021-05-21 09:23:53+00:00,raymalilibirsey,@ArasKargoDESTEK @araskargo Bu işin üstünden kaç hafta geçt hala çözülmedi nasıl çözülemiyor anlamıyorum #araskargo
2305,2021-05-21 08:48:55+00:00,eczhatice07,#ArasKargo Çok ağırsınız bir küçük paket için bir saattir kuyruktayım
2306,2021-05-21 07:07:02+00:00,konusanpsikolog,"Umarım @araskargo değildir ☹️ 
Genellikle “kargoyu kabul etmediğiniz için teslim edemedik” diyorlar 🙄 geldi de ben mi istemedim?? Tam olarak ne dedim “alın götürün bunu assllaaa almam” mı dedim? 🤪🤪🤪

#BioNTechpfizer #biontec #araskargo #konusanpsikolog #kargomnerede #COVID19 https://t.co/G2VE5bPZkF"
2307,2021-05-21 06:36:05+00:00,SmTAdbS,@araskargo @ArasKargoDESTEK telefonda 100 tane gereksiz bilgi istiyorsunuz sisteme giriyorum. Mt ye bağlandığım da mt tekrar aynı bilgileri istiyor benden. Bu nasıl bir sistem bu nasıl bir hizmet? 🙄 Saka gibi bir hizmet sunuyorsunuz. #araskargo 👎 https://t.co/R94JNU88WX
2308,2021-05-21 05:14:30+00:00,Mustafa28866482,"Utanmadan kargonuzu 3 gün içinde teslim alabilirsiniz diye sms geldi.10 gün Türkiye yi gezen kargom içindekiler küflenmiş şekilde geldi.Size veriyorum siz yiyin.
Aras kargo 
Rezilsiniz 
#araskargo"
2309,2021-05-20 20:06:06+00:00,Fehmi60461853,"@kilicdarogluk Başınıza gelmeden paylaşın ki 
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
Sonra da engelledi!
HABERİNİZ OLSUN beni görmüyor, duymuyor
@araskargo dan uzak durun!"
2310,2021-05-20 19:07:31+00:00,pleksusnew,"@ProfDemirtas Hocam çok özür dilerim.Sayfanızı meşgul ettiğim için. #araskargo pişmanlıktır.Bu kaçıncı #trendyol sipariş iptalim😤Adamlar karabatak gibi, giren kargo 1 ay sonra iptalle çıkıyor. #trendyol cevabına bak, iptal kodu almanız birsey ifade etmiyor.Nasıl bir düzen kurdunuz siz😡😠"
2311,2021-05-20 15:47:03+00:00,BisturiB,#araskargo ulaşmak için dağları deldiriyosunuz yeni yalanlar bulmuşsunuz evde bulamadık yerine adreste tanınmıyor diye bildiri yapıyosunuz! Bu nasıl bir saçmalıktır!!!
2312,2021-05-20 15:41:43+00:00,SmTAdbS,"Bu nasıl bir hizmettir? Müşteri hizmetleri hattı niye var? Müşteri temsilcisine baglanmayalim diye mi? @araskargo @ArasKargoDESTEK ürünüm günlerdir Bodrum yalikavak şubenizde bekletiliyor... Ama, asla tarafıma teslimat sağlanmiyor. Bu nasıl bir hizmet? #araskargo https://t.co/8BCDbe0IeU"
2313,2021-05-20 15:39:18+00:00,SmTAdbS,@araskargo @ArasKargoDESTEK ne müşteri hizmetlerini de bir müşteri temsilcisine baglanabiliyorum. Ne Bodrum yalikavak şubesine ulasabiliyorum. 100 tane gereksiz bilgi isteyip mt ye baglamiyorsunuz. Kargo teslimatimi da adresime yapmıyorsunuz. #araskargo
